"1296709","蹦蹦猴","341","喜剧","6.6","2001-03-31","2001"
"1296736","钢琴家","298294","剧情","9.1","2002-05-24","2002"
"1296769","巴尔扎克与小裁缝","33699","剧情","7.9","2002-10-09","2002"
"1296785","小偷遇到贼","483","喜剧","6.5","2001-12-06","2001"
"1296867","大买卖","9920","动作","7.1","2001-07-09","2001"
"1296877","皇家俱乐部","1297","剧情","8.1","2002-11-22","2002"
"1296882","太阳背后","339","剧情","8","2002-09-12","2001"
"1296927","老大靠边闪2","2454","喜剧","6.7","2002-12-06","2002"
"1296949","巴黎浮世绘","1903","剧情","7.8","2000-11-15","2000"
"1296994","谁知道呢？","276","剧情","7.7","2001-10-04","2001"
"1297006","斯慕奇之死","917","喜剧","7.1","2002-03-29","2002"
"1297124","危险性游戏2","323","剧情","5.3","2000-11-09","2000"
"1297155","我要回家","167","剧情","7.3","2001-09-12","2001"
"1297187","刮痧","27682","剧情","7.5",,"2001"
"1297215","惊惧圣诞","46","剧情","6.6","2001-12-14","2001"
"1297244","黑虎的眼泪","178","喜剧","7.4","2000-10-05","2000"
"1297262","湖畔惊魂","33","剧情","7","2000-02-01","2000"
"1297287","意乱情迷","3498","剧情","7.2","2001-07-20","2001"
"1297329","追访有情人","498","剧情","7.1","2000-04-01","2000"
"1297363","薰衣草","14427","爱情","6.7","2001-02-08","2000"
"1297404","风中新娘","315","剧情","7.4","2001-06-08","2001"
"1297420","爱你爱我","1838","剧情","6.8","2001-06-20","2001"
"1297428","爱我别走","2780","剧情","8","2002-03-09","2002"
"1297462","宝贝喜临门","64","喜剧","6.8","2000-06-02","2000"
"1297493","自从他来了","970","剧情","6.4","2000-05-25","2000"
"1297521","绝命北极","44","动作","4.7","2001-08-28","2000"
"1297598","露西亚的情人","22773","剧情","7.6","2001-08-24","2001"
"1297604","少年特工科迪","2060","喜剧","6.2","2003-03-14","2003"
"1297605","尘世之间","1593","剧情","8","2002-11-17","2002"
"1297611","进化危机","12822","喜剧","6.8","2001-06-08","2001"
"1297619","欲望小镇","39","剧情","6.6","2000-09-08","2000"
"1297659","卢浮魅影","38447","悬疑","6.6","2001-04-04","2001"
"1297665","盖瑞","2154","剧情","7.4","2002-01-12","2002"
"1297666","星银岛","8518","爱情","7.8","2002-11-27","2002"
"1297689","少数派报告","109790","科幻","7.8","2002-06-21","2002"
"1297704","哈啦夏令营","221","喜剧","6.3","2001-07-27","2001"
"1297725","爱你不论代价","107","剧情","5.4","2000-03-31","2000"
"1297743","幸福时光","14943","剧情","6.9","2000-12-31","2000"
"1297771","情迷翡冷翠","850","剧情","6.9","2000-04-14","2000"
"1297773","鬼铃","7720","剧情","6.6","2002-07-26","2002"
"1297785","星球大战前传2：克隆人的进攻","66147","动作","7.9","2002-07-12","2002"
"1297787","同居蜜友","8302","喜剧","6.6","2001-06-09","2001"
"1297800","我的忧郁青春","1200","剧情","7","2001-09-08","2001"
"1297805","家族情仇","514","剧情","6.5","2000-04-27","2000"
"1297859","横竖横","258","剧情","7.9","2001-10-11","2001"
"1297866","上海正午","22783","喜剧","6.4","2000-06-01","2000"
"1297870","阳光下的星期一","355","剧情","7.6","2002-09-27","2002"
"1297881","变线人生","3218","剧情","6.8","2002-04-12","2002"
"1297955","对垒特工","1078","动作","5.4","2002-09-18","2002"
"1297963","等候名单","63","剧情","7.6","2000-06-02","2000"
"1297966","王者之舞","861","剧情","7.7","2000-12-06","2000"
"1298065","异灵灵异2002","5579","喜剧","6.7","2001-12-15","2001"
"1298070","加勒比海盗","528555","动作","8.7","2003-11-21","2003"
"1298139","关于施密特","4537","剧情","7.9","2002-12-20","2002"
"1298183","像鸡毛一样飞","8745","剧情","7.6","2002-08-06","2002"
"1298189","极速60秒","39346","动作","7.3","2000-06-08","2000"
"1298200","第七潮","54","剧情","8.4","2001-12-09","2001"
"1298239","驭鼠怪人","665","剧情","6.8","2003-05-08","2003"
"1298252","胜者为王","31440","惊悚","7.3","2000-07-21","2000"
"1298259","关于查理的真相","215","悬疑","6","2002-10-25","2002"
"1298269","地久天长","1275","剧情","8","2001-03-08","2001"
"1298309","生化特警之丧尸任务","824","喜剧","5.1","2000-12-01","2000"
"1298328","天兆","14626","剧情","6.5","2002-08-02","2002"
"1298346","芭啦芭啦樱之花","44945","剧情","6.1","2001-07-26","2001"
"1298350","火车上的男人","1913","剧情","8.1","2002-10-02","2002"
"1298362","益西卓玛","222","剧情","7.3","2000-09-13","2000"
"1298439","蓝烟火","386","剧情","6.2","2000-12-02","2000"
"1298451","回首念真情","41","剧情","7.4","2000-09-08","2000"
"1298525","碟中谍2","122103","动作","7.2","2002-11-28","2000"
"1298580","秘密投票","114","喜剧","7.2","2001-09-04","2001"
"1298586","木乃伊归来","98833","动作","7.5","2001-05-04","2001"
"1298636","猎杀卧底特警","49","剧情","6.5","2001-01-08","2001"
"1298685","裸体机密","82","惊悚","6.9","2000-02-09","2000"
"1298694","恐龙","14581","动画","7.5","2000-05-19","2000"
"1298712","奇逢敌手","1472","剧情","5.4","2003-03-27","2003"
"1298728","贴身情人","11654","喜剧","6.8","2002-12-20","2002"
"1298737","整十码","4556","喜剧","6.3","2004-04-07","2004"
"1298759","狗镇","100971","剧情","8.4","2003-05-19","2003"
"1298766","故乡的天空","333","剧情","8.6","2001-05-13","2001"
"1298823","真爱开玩笑","604","喜剧","6.2","2003-05-09","2003"
"1298829","天蛛地灭","563","科幻","5.4","2000-06-14","2000"
"1298943","性感野兽","913","剧情","6.6","2000-09-13","2000"
"1299010","回忆好时光","149","剧情","7.8","2001-08-24","2001"
"1299035","绝世宝贝","25968","喜剧","5.7","2002-08-08","2002"
"1299037","摇摆吉普赛","757","剧情","8.2","2002-02-11","2002"
"1299054","香草的天空","46227","爱情","7.4","2001-12-14","2001"
"1299104","命带追逐","72","剧情","6.7","2001-04-07","2000"
"1299113","爱的承诺","46","剧情","6.9","2000-05-05","2000"
"1299225","柯特莱特家族","41","剧情","6.5","2003-05-28","2003"
"1299238","星期一早晨","475","剧情","8","2002-02-20","2002"
"1299251","六月之蛇","3607","剧情","7","2002-09-01","2002"
"1299292","八美图","34188","喜剧","7.8","2002-02-06","2002"
"1299329","下一个就是你2","985","悬疑","5.8","2000-09-22","2000"
"1299361","爱·回家","57635","剧情","9.1","2002-04-05","2002"
"1299403","外星人的使命","98","喜剧","6.5","2000-03-03","2000"
"1299408","醉画仙","5528","剧情","7.5","2002-05-10","2002"
"1299426","神鬼剁手","114","剧情","6.7","2000-08-03","2000"
"1299506","双重情感","76","剧情","6.6","2000-06-02","2000"
"1299549","血腥拼图","1641","剧情","6.7","2002-08-06","2002"
"1299569","麻醉性谋杀","132","剧情","6.4","2001-12-14","2001"
"1299582","绿洲","22847","剧情","8.5","2002-08-09","2002"
"1299593","战地情人","6835","剧情","7.5","2001-05-04","2001"
"1299610","地球战场","1841","动作","4.3","2000-05-12","2000"
"1299612","狗神","1979","剧情","6.8","2001-01-27","2001"
"1299617","死人恨活人","98","喜剧","4.9","2000-01-25","2000"
"1299649","下一站…天后","27809","剧情","6.5","2003-03-13","2003"
"1299661","苏州河","122933","剧情","8","2000-09-07","2000"
"1299704","恋爱起义","1751","剧情","7","2001-04-26","2001"
"1299705","阴魂咆哮","120","恐怖","5.6","2001-10-24","2001"
"1299725","职棒双雄","222","剧情","8","2001-04-28","2001"
"1299786","失恋排行榜","6379","剧情","7.3","2000-03-28","2000"
"1299809","玩偶","14957","剧情","7.7","2002-10-12","2002"
"1299839","生命可以重来","60","剧情","7.6","2000-11-04","2000"
"1299845","汉城72小时","151","动作","6.1","2002-03-29","2002"
"1299869","教堂魅影","47","悬疑","7.2","2002-07-21","2002"
"1299910","生死抉择","2249","剧情","6.3","2000-07-18","2000"
"1299913","大人物乔","4862","剧情","7.6","2001-12-21","2001"
"1299962","深海狂鲨2","261","惊悚","4.5","2001-02-13","2001"
"1299984","挂线情未了","1705","剧情","7","2000-02-16","2000"
"1299986","夏天的滋味","4160","剧情","7.7","2000-05-24","2000"
"1300010","空之穴","122","剧情","7","2001-02-17","2001"
"1300021","礼物","1966","剧情","7.7","2001-03-24","2001"
"1300031","猫样少女","1414","剧情","7.3","2001-10-13","2001"
"1300048","蔬菜宝贝历险记","319","剧情","5.8","2002-10-04","2002"
"1300124","我爱莉莎","71","剧情","7.2","2002-12-30","2002"
"1300127","不忠","308","剧情","6.4","2001-08-31","2001"
"1300139","终极斗士","4054","剧情","6.6","2002-08-23","2002"
"1300149","2009迷失的记忆","1966","剧情","6.7","2002-02-01","2002"
"1300162","我是间谍","1615","喜剧","6.2","2002-11-01","2002"
"1300168","嗨，弗兰克","199","剧情","7.3","2002-09-01","2002"
"1300186","春逝","17790","剧情","7.8","2001-09-28","2001"
"1300246","我老婆未满十八岁","30304","喜剧","6.5","2002-09-25","2002"
"1300255","龙火","99","剧情","5.9",,"2000"
"1300268","圣经密码战","195","剧情","6.3","2001-01-05","2001"
"1300299","杀人回忆","327905","剧情","8.8","2003-05-02","2003"
"1300300","死神来了","202398","惊悚","7.8","2000-03-17","2000"
"1300358","八夜疯狂","139","剧情","6.6","2002-11-27","2002"
"1300359","大块头有大智慧","52717","剧情","6.5","2003-09-27","2003"
"1300362","水银灯下死","117","剧情","7.3","2002-11-09","2002"
"1300372","三代同堂","141","剧情","7.2","2003-04-25","2003"
"1300384","让爱飞翔","125","剧情","7.8","2004-04-10","2003"
"1300388","军官室","71","剧情","8","2001-09-26","2001"
"1300403","黑水仙","765","剧情","6.7","2003-03-01","2001"
"1300440","碧海娇娃","614","剧情","6.7","2002-08-16","2002"
"1300474","蒙面与匿名","103","剧情","6.2","2003-07-25","2003"
"1300485","婚礼","185","剧情","8.1","2000-09-27","2000"
"1300547","黑狱风云","803","动作","5.6","2002-11-15","2002"
"1300569","情感的宿命","312","剧情","7.3","2000-07-12","2000"
"1300596","摩洛哥街童","91","剧情","7.8","2000-11-25","2000"
"1300597","信仰时分","119","剧情","7.1","2002-04-19","2002"
"1300608","夕阳天使","50608","动作","6.6","2002-08-22","2002"
"1300616","买凶拍人","109292","喜剧","8.2","2001-08-16","2001"
"1300639","女仆寇拉","116","剧情","7.9","2000-10-25","2000"
"1300668","蝴蝶的微笑","100","剧情","5.7","2001-09-25","2001"
"1300698","超越边界","4087","剧情","7.7","2003-10-24","2003"
"1300699","美国空姐","4283","喜剧","6.5","2003-03-21","2003"
"1300752","座头市","30776","剧情","8","2003-09-06","2003"
"1300754","人性污点","7586","剧情","7.1","2004-03-11","2003"
"1300768","尼古拉斯·尼克贝","871","剧情","7.5","2003-06-27","2002"
"1300777","女巫布莱尔2：影子之书","603","悬疑","5.2","2000-10-27","2000"
"1300807","驯鹿游戏","2151","剧情","6.5","2000-06-15","2000"
"1300844","这份爱","89","剧情","6.6","2001-01-16","2001"
"1300888","英国贵妇与法国公爵","443","剧情","7.7","2001-09-07","2001"
"1300911","十段生命的律动","1561","剧情","7.6","2002-05-20","2002"
"1300926","圣诞怪杰","8851","喜剧","6.7","2000-11-17","2000"
"1300927","大开杀戒","429","剧情","5.6","2000-10-06","2000"
"1300931","末世圣童","122","剧情","5.8","2000-08-11","2000"
"1300946","业余小偷","9188","喜剧","7.4","2000-05-19","2000"
"1300947","拯救格雷斯","232","喜剧","7.4","2000-05-19","2000"
"1300949","疑云密布","1856","剧情","7.2","2000-06-02","2000"
"1301029","嗜血蟑螂","246","科幻","6.2","2000-07-25","2000"
"1301043","恨他入骨","38","剧情","6.3","2001-04-17","2000"
"1301054","陌路杀机","90","剧情","6.3","2001-07-21","2001"
"1301056","神鬼愿望","3069","喜剧","6.7","2000-10-19","2000"
"1301097","人狗情未了","85","喜剧","6.5","2002-04-27","2002"
"1301110","吾家有女艾芙琳","298","剧情","7.8","2002-12-13","2002"
"1301119","狼族盟约","7651","动作","6.6","2001-01-31","2001"
"1301148","野蛮入侵","3447","剧情","7.8","2003-05-21","2003"
"1301164","基地疑云","4935","剧情","6.9","2003-05-15","2003"
"1301167","102真狗","11607","喜剧","7","2000-11-22","2000"
"1301170","留住最后一支舞","1477","剧情","7.3","2001-01-12","2001"
"1301178","暗夜鬼叫声","499","惊悚","5.7","2003-01-24","2003"
"1301206","情人劫","1120","惊悚","5.8","2001-05-31","2001"
"1301272","小城之春","5701","剧情","7.2","2002-09-04","2002"
"1301276","广岛别恋","67","剧情","6.4","2001-10-17","2001"
"1301293","猎鬼行动","92","动作","5.9","2002-09-24","2002"
"1301320","楼上的舞者","146","剧情","6.8","2002-01-11","2002"
"1301325","风载歌行","48","喜剧","7.1","2003-04-16","2003"
"1301329","鸳鸯绑匪","530","喜剧","4.7","2003-08-01","2003"
"1301337","深呼吸","467","剧情","7.5","2001-11-07","2001"
"1301339","女子摇滚乐团","70","剧情","7.3","2003-09-11","2003"
"1301345","偷天换日","93080","动作","7.6","2003-05-30","2003"
"1301348","终极人鱼岛","2672","惊悚","6.6","2001-12-20","2001"
"1301376","龍咁威2003","4534","喜剧","6.5","2003-08-21","2003"
"1301391","医尽女人心","272","剧情","6","2000-10-13","2000"
"1301392","让爱传出去","5969","剧情","8.1","2000-10-20","2000"
"1301459","小岛惊魂","168041","剧情","8.1","2001-08-10","2001"
"1301479","梦游非洲","155","剧情","7.1","2000-05-05","2000"
"1301559","巴拿马裁缝","1333","剧情","6.4","2001-03-30","2001"
"1301562","少年阿虎","5713","剧情","6","2004-01-09","2003"
"1301585","风情万种","148","剧情","7.4","2000-11-24","2000"
"1301610","巴黎春梦","1198","剧情","7.3","2000-05-10","2000"
"1301705","护士贝蒂","796","喜剧","7.3","2000-09-08","2000"
"1301715","美国精神病人","49582","剧情","7.7","2000-01-21","2000"
"1301730","首席执行官","1083","剧情","6.9","2002-10-22","2002"
"1301745","暗潮汹涌","158","剧情","6.8","2000-10-13","2000"
"1301756","我办事你放心","854","剧情","7.4","2000-12-01","2000"
"1301788","怪医杜立德2","3403","喜剧","6.5","2001-06-20","2001"
"1301856","生死花园","1729","剧情","8.7","2003-03-26","2003"
"1301861","惊声尖笑3","25200","喜剧","6.8","2003-10-24","2003"
"1301876","阿虎","15587","剧情","6.8","2000-12-21","2000"
"1301886","居家男人","34260","剧情","8","2000-12-22","2000"
"1301887","变身国王","7937","喜剧","8","2000-12-15","2000"
"1301888","墨西哥人","7329","喜剧","7","2001-04-26","2001"
"1301889","惊爆十三天","3642","剧情","7.9","2000-12-16","2000"
"1301890","浓情巧克力","95851","剧情","8","2000-12-15","2000"
"1301891","内神外鬼","246","喜剧","6.2","2000-10-24","2000"
"1301939","火星幽灵","1717","动作","5.3","2001-08-24","2001"
"1301942","亚特兰蒂斯2：神秘的水晶","441","喜剧","6.5","2003-05-13","2003"
"1301996","贪吃树","5796","剧情","7.9","2000-09-07","2000"
"1302048","蛇行太保","94","剧情","6","2003-01-31","2003"
"1302096","人体雕塑","347","剧情","6.4","2003-05-09","2003"
"1302109","十二夜","55628","剧情","8.1","2000-04-20","2000"
"1302159","老师的椅子","54","剧情","7.7","2004-04-09","2003"
"1302164","特警新人类2：机动任务","4046","动作","5.9","2000-12-14","2000"
"1302166","些许故事","492","剧情","8.1","2002-10-24","2002"
"1302168","玻璃少女","201","剧情","7.2","2001-04-08","2001"
"1302199","网上有缘","314","喜剧","7.2","2002-05-20","2002"
"1302201","众神与将军","1500","剧情","8","2003-02-21","2003"
"1302208","初恋滋味","720","喜剧","6.9","2001-09-27","2001"
"1302212","忍无可忍","1402","剧情","6.9","2002-05-24","2002"
"1302242","特务迷城","20298","喜剧","6.5","2001-01-18","2001"
"1302244","咒乐园","6831","剧情","5.8","2003-10-23","2003"
"1302255","大反弹","148","喜剧","5.4","2004-01-30","2004"
"1302271","的士速递2","37689","喜剧","7.8","2000-03-29","2000"
"1302278","丰胸秘CUP","2620","喜剧","5.3","2002-01-24","2002"
"1302279","俄罗斯方舟","7373","剧情","7.6","2002-11-08","2002"
"1302303","原罪","55608","剧情","7.4","2001-07-11","2001"
"1302322","马里布绑票案","116","喜剧","6.7","2003-04-18","2003"
"1302325","毁灭之路","29481","剧情","7.7","2002-07-12","2002"
"1302340","千钧一刻","1554","剧情","6.8","2001-03-09","2001"
"1302341","惊天骇地","269","喜剧","6.7","2001-02-20","2001"
"1302344","非常小特务","11863","喜剧","6.4","2001-03-18","2001"
"1302345","似曾相识","1173","喜剧","6.6","2001-06-07","2001"
"1302347","醉马时刻","868","剧情","8.2","2000-09-13","2000"
"1302348","以毒攻毒","500","剧情","5.9","2001-03-16","2001"
"1302353","当爱变成习惯","148","剧情","6.7","2003-04-12","2002"
"1302358","哈啦大发师","305","剧情","7","2002-09-13","2002"
"1302379","坏小子特攻","6381","剧情","6","2000-12-15","2000"
"1302389","怪兽学园","342","喜剧","5.2",,"2002"
"1302429","佛莱迪大战杰森","7700","惊悚","6.3","2003-08-13","2003"
"1302434","机动部队","51849","剧情","8","2003-04-17","2003"
"1302475","闪电风暴","58","动作","6.4","2001-11-03","2001"
"1302476","麦兜故事","145193","剧情","8.5","2001-12-15","2001"
"1302501","新娘的儿子","216","剧情","7.9","2001-08-16","2001"
"1302559","青涩恋爱","2666","剧情","7.6","2001-11-23","2001"
"1302644","撞翻姻缘路","42","喜剧","5.4","2002-05-31","2002"
"1302661","飞天小女警 剧场版","18092","剧情","8","2002-07-03","2002"
"1302674","雅加达","66","喜剧","5.1","2000-12-30","2000"
"1302680","太空游侠","748","喜剧","7.5","2000-04-08","2000"
"1302692","大宅心慌慌","128","剧情","7.1","2003-05-15","2003"
"1302705","天地英雄","24791","剧情","6.5","2003-09-23","2003"
"1302725","等候董建华发落","1467","剧情","7.2","2001-05-10","2001"
"1302769","失忆界女王","27033","喜剧","6.2","2003-04-10","2003"
"1302774","漂流街","295","剧情","5.9","2000-09-15","2000"
"1302776","我爱贝克汉姆","7315","剧情","6.5","2002-04-11","2002"
"1302782","沉默的约定","49","剧情","6.2","2003-03-05","2003"
"1302786","天脉传奇","17858","动作","5.4","2002-08-01","2002"
"1302795","茉莉花开","43625","剧情","7.3","2006-04-25","2004"
"1302810","寻找阿拉布兰蒂","146","剧情","6.9","2000-05-04","2000"
"1302813","中国晚餐","129","剧情","7.1","2001-03-16","2001"
"1302820","清风明月","240","剧情","5.8","2003-07-16","2003"
"1302827","人工智能","262530","剧情","8.6","2001-06-29","2001"
"1302850","女生出拳","100","剧情","6.8","2000-11-23","2000"
"1302855","测不准原理","164","剧情","7.4","2002-08-30","2002"
"1302877","禁欲40天","2652","剧情","6.2","2002-03-01","2002"
"1302909","金婚","70","剧情","7.8","2000-06-01","2000"
"1302987","珍珠港","178088","剧情","7.9","2001-08-10","2001"
"1303010","蒙娜丽莎的微笑","41709","剧情","7.8","2004-02-12","2003"
"1303013","非常凶姐","413","喜剧","5.3","2002-04-18","2002"
"1303015","每个人都成名","62","剧情","7.3","2000-04-12","2000"
"1303112","麻辣宝贝","7012","剧情","7","2003-08-15","2003"
"1303128","真爱向前行","40","剧情","6.6","2000-12-09","2000"
"1303139","玩命快递","83137","动作","7.3","2002-10-11","2002"
"1303156","悭钱家族","9498","喜剧","6.2","2002-06-06","2002"
"1303167","生活秀","3069","剧情","7","2003-11-04","2002"
"1303184","异度空间","68775","剧情","7.4","2002-03-28","2002"
"1303197","我的宝贝会说话","840","喜剧","6.3","2000-03-30","2000"
"1303203","瘦身男女","120916","喜剧","6.8","2001-06-21","2001"
"1303217","紫蝴蝶","7611","剧情","6.6","2003-05-22","2003"
"1303234","巧克力男孩","439","剧情","7","2000-04-19","2000"
"1303237","驱魔人前传","3960","惊悚","6.5","2004-08-20","2004"
"1303240","战战兢兢","343","喜剧","7","2003-04-13","2003"
"1303246","狙击电话亭","145383","悬疑","7.9","2002-09-10","2002"
"1303248","迈克斯的壮举","174","喜剧","6.3","2001-10-05","2001"
"1303254","最爱你","844","剧情","6.9","2003-02-14","2003"
"1303264","遗忘列宁","394","剧情","7.6","2001-05-16","2001"
"1303273","当黑夜降临","1738","剧情","7.6","2000-09-03","2000"
"1303277","吸血鬼魅影","549","剧情","7.1","2000-05-15","2000"
"1303316","欢迎来到科林伍德","74","喜剧","6.9","2002-09-07","2002"
"1303334","禁室迷情夜","199","惊悚","5.1","2000-10-26","2000"
"1303368","千年之恋之源氏物语","11871","剧情","7.1","2001-12-15","2001"
"1303397","地狱醒龙","2184","剧情","6.9","2003-06-14","2003"
"1303434","秘语十七小时","682","剧情","6.8","2002-01-29","2001"
"1303439","下岗风波","988","喜剧","7.5","2001-01-17","2001"
"1303442","恶意的诱惑","148","剧情","6.5","2001-09-18","2000"
"1303443","迷惑","503","剧情","6.9","2000-09-27","2000"
"1303447","火星任务","21767","剧情","7.6","2000-03-06","2000"
"1303448","伊斯特·康","459","剧情","8","2000-10-04","2000"
"1303593","职业武器","47","剧情","7.3","2001-05-11","2001"
"1303613","下一件好事","155","喜剧","5.9","2000-03-03","2000"
"1303621","史前大章鱼","386","动作","4.4","2000-09-21","2000"
